,ds,y,ID
723,2011-01-31 04:00:00,22.071067811865717,8
724,2011-01-31 05:00:00,18.66025403784463,8
725,2011-01-31 06:00:00,14.293597338035873,8
726,2011-01-31 07:00:00,10.000000000000405,8
727,2011-01-31 08:00:00,6.705406887010724,8
728,2011-01-31 09:00:00,5.000000000000031,8
729,2011-01-31 10:00:00,4.999999999999912,8
730,2011-01-31 11:00:00,6.33974596215547,8
731,2011-01-31 12:00:00,8.29459311298936,8
732,2011-01-31 13:00:00,9.999999999999838,8
733,2011-01-31 14:00:00,10.706402661964244,8
734,2011-01-31 15:00:00,10.000000000000083,8
735,2011-01-31 16:00:00,7.928932188134874,8
736,2011-01-31 17:00:00,5.000000000000314,8
737,2011-01-31 18:00:00,2.0461486241200424,8
738,2011-01-31 19:00:00,4.618527782440651e-14,8
739,2011-01-31 20:00:00,-0.36566092485500334,8
740,2011-01-31 21:00:00,1.3397459621553978,8
741,2011-01-31 22:00:00,4.999999999999796,8
742,2011-01-31 23:00:00,9.999999999999348,8
743,2011-02-01 00:00:00,15.36566092485447,8
744,2011-02-01 01:00:00,19.99999999999978,8
745,2011-02-01 02:00:00,22.95385137587989,8
746,2011-02-01 03:00:00,23.66025403784443,8
747,2011-02-01 04:00:00,22.071067811865646,8
748,2011-02-01 05:00:00,18.660254037844524,8
749,2011-02-01 06:00:00,14.293597338036246,8
750,2011-02-01 07:00:00,10.0000000000003,8
751,2011-02-01 08:00:00,6.705406887010658,8
752,2011-02-01 09:00:00,5.0000000000000995,8
753,2011-02-01 10:00:00,4.999999999999933,8
754,2011-02-01 11:00:00,6.339745962155518,8
755,2011-02-01 12:00:00,8.2945931129892,8
756,2011-02-01 13:00:00,9.999999999999872,8
757,2011-02-01 14:00:00,10.706402661964246,8
758,2011-02-01 15:00:00,10.000000000000046,8
759,2011-02-01 16:00:00,7.928932188134807,8
760,2011-02-01 17:00:00,5.000000000000232,8
761,2011-02-01 18:00:00,2.0461486241199722,8
762,2011-02-01 19:00:00,1.545430450278218e-13,8
763,2011-02-01 20:00:00,-0.36566092485498736,8
764,2011-02-01 21:00:00,1.3397459621554688,8
765,2011-02-01 22:00:00,4.999999999999427,8
766,2011-02-01 23:00:00,9.999999999999488,8
767,2011-02-02 00:00:00,15.365660924854607,8
768,2011-02-02 01:00:00,19.999999999999883,8
769,2011-02-02 02:00:00,22.95385137587994,8
770,2011-02-02 03:00:00,23.660254037844417,8
771,2011-02-02 04:00:00,22.07106781186558,8
772,2011-02-02 05:00:00,18.660254037844858,8
773,2011-02-02 06:00:00,14.293597338036127,8
774,2011-02-02 07:00:00,10.000000000000199,8
775,2011-02-02 08:00:00,6.705406887010868,8
776,2011-02-02 09:00:00,5.000000000000078,8
777,2011-02-02 10:00:00,4.999999999999954,8
778,2011-02-02 11:00:00,6.3397459621553685,8
779,2011-02-02 12:00:00,8.29459311298925,8
780,2011-02-02 13:00:00,9.999999999999908,8
781,2011-02-02 14:00:00,10.706402661964248,8
782,2011-02-02 15:00:00,10.000000000000163,8
783,2011-02-02 16:00:00,7.9289321881347385,8
784,2011-02-02 17:00:00,5.000000000000151,8
785,2011-02-02 18:00:00,2.0461486241201925,8
786,2011-02-02 19:00:00,1.2079226507921703e-13,8
787,2011-02-02 20:00:00,-0.3656609248549696,8
788,2011-02-02 21:00:00,1.339745962155245,8
789,2011-02-02 22:00:00,4.9999999999995435,8
790,2011-02-02 23:00:00,9.999999999999629,8
791,2011-02-03 00:00:00,15.365660924854742,8
792,2011-02-03 01:00:00,19.99999999999956,8
793,2011-02-03 02:00:00,22.95385137587999,8
794,2011-02-03 03:00:00,23.66025403784441,8
795,2011-02-03 04:00:00,22.071067811865795,8
796,2011-02-03 05:00:00,18.66025403784475,8
797,2011-02-03 06:00:00,14.293597338036008,8
798,2011-02-03 07:00:00,10.000000000000522,8
799,2011-02-03 08:00:00,6.705406887010801,8
800,2011-02-03 09:00:00,5.000000000000055,8
801,2011-02-03 10:00:00,4.999999999999973,8
802,2011-02-03 11:00:00,6.3397459621554155,8
803,2011-02-03 12:00:00,8.294593112989304,8
804,2011-02-03 13:00:00,9.999999999999941,8
805,2011-02-03 14:00:00,10.706402661964244,8
806,2011-02-03 15:00:00,10.000000000000126,8
807,2011-02-03 16:00:00,7.92893218813467,8
808,2011-02-03 17:00:00,5.000000000000405,8
809,2011-02-03 18:00:00,2.0461486241201223,8
810,2011-02-03 19:00:00,8.704148513061227e-14,8
811,2011-02-03 20:00:00,-0.3656609248550229,8
812,2011-02-03 21:00:00,1.339745962155316,8
813,2011-02-03 22:00:00,4.999999999999662,8
814,2011-02-03 23:00:00,9.999999999999769,8
815,2011-02-04 00:00:00,15.365660924854314,8
816,2011-02-04 01:00:00,19.999999999999662,8
817,2011-02-04 02:00:00,22.953851375880035,8
818,2011-02-04 03:00:00,23.66025403784445,8
819,2011-02-04 04:00:00,22.071067811865728,8
820,2011-02-04 05:00:00,18.660254037844645,8
821,2011-02-04 06:00:00,14.293597338036381,8
822,2011-02-04 07:00:00,10.00000000000042,8
823,2011-02-04 08:00:00,6.705406887010733,8
824,2011-02-04 09:00:00,5.000000000000035,8
825,2011-02-04 10:00:00,4.99999999999991,8
826,2011-02-04 11:00:00,6.3397459621554635,8
827,2011-02-04 12:00:00,8.294593112989354,8
828,2011-02-04 13:00:00,9.999999999999833,8
829,2011-02-04 14:00:00,10.706402661964244,8
830,2011-02-04 15:00:00,10.000000000000089,8
831,2011-02-04 16:00:00,7.928932188134885,8
832,2011-02-04 17:00:00,5.000000000000325,8
833,2011-02-04 18:00:00,2.046148624120052,8
834,2011-02-04 19:00:00,5.1514348342607263e-14,8
835,2011-02-04 20:00:00,-0.3656609248550069,8
836,2011-02-04 21:00:00,1.339745962155387,8
837,2011-02-04 22:00:00,4.999999999999779,8
838,2011-02-04 23:00:00,9.999999999999329,8
839,2011-02-05 00:00:00,15.365660924854453,8
840,2011-02-05 01:00:00,19.999999999999766,8
841,2011-02-05 02:00:00,22.953851375879886,8
842,2011-02-05 03:00:00,23.660254037844435,8
843,2011-02-05 04:00:00,22.07106781186566,8
844,2011-02-05 05:00:00,18.66025403784498,8
845,2011-02-05 06:00:00,14.293597338036262,8
846,2011-02-05 07:00:00,10.000000000000316,8
847,2011-02-05 08:00:00,6.705406887010667,8
848,2011-02-05 09:00:00,5.000000000000103,8
849,2011-02-05 10:00:00,4.99999999999993,8
850,2011-02-05 11:00:00,6.33974596215551,8
851,2011-02-05 12:00:00,8.294593112989192,8
852,2011-02-05 13:00:00,9.999999999999869,8
853,2011-02-05 14:00:00,10.706402661964246,8
854,2011-02-05 15:00:00,10.000000000000208,8
855,2011-02-05 16:00:00,7.928932188134817,8
856,2011-02-05 17:00:00,5.000000000000243,8
857,2011-02-05 18:00:00,2.046148624119983,8
858,2011-02-05 19:00:00,1.5987211554602254e-13,8
859,2011-02-05 20:00:00,-0.36566092485498913,8
860,2011-02-05 21:00:00,1.3397459621554582,8
861,2011-02-05 22:00:00,4.99999999999941,8
862,2011-02-05 23:00:00,9.999999999999469,8
863,2011-02-06 00:00:00,15.365660924854588,8
864,2011-02-06 01:00:00,19.999999999999442,8
865,2011-02-06 02:00:00,22.953851375879932,8
866,2011-02-06 03:00:00,23.660254037844425,8
867,2011-02-06 04:00:00,22.07106781186559,8
868,2011-02-06 05:00:00,18.660254037844872,8
869,2011-02-06 06:00:00,14.293597338036143,8
870,2011-02-06 07:00:00,10.000000000000213,8
871,2011-02-06 08:00:00,6.705406887010877,8
872,2011-02-06 09:00:00,5.000000000000081,8
873,2011-02-06 10:00:00,4.99999999999995,8
874,2011-02-06 11:00:00,6.339745962155362,8
875,2011-02-06 12:00:00,8.294593112989244,8
876,2011-02-06 13:00:00,9.999999999999902,8
877,2011-02-06 14:00:00,10.706402661964248,8
878,2011-02-06 15:00:00,10.00000000000017,8
879,2011-02-06 16:00:00,7.9289321881347465,8
880,2011-02-06 17:00:00,5.000000000000162,8
881,2011-02-06 18:00:00,2.0461486241202014,8
882,2011-02-06 19:00:00,1.2434497875801753e-13,8
883,2011-02-06 20:00:00,-0.36566092485497137,8
884,2011-02-06 21:00:00,1.3397459621552326,8
885,2011-02-06 22:00:00,4.999999999999528,8
886,2011-02-06 23:00:00,9.99999999999961,8
887,2011-02-07 00:00:00,15.365660924854161,8
888,2011-02-07 01:00:00,19.999999999999545,8
889,2011-02-07 02:00:00,22.95385137587998,8
890,2011-02-07 03:00:00,23.66025403784441,8
891,2011-02-07 04:00:00,22.071067811865806,8
892,2011-02-07 05:00:00,18.660254037844766,8
893,2011-02-07 06:00:00,14.293597338036026,8
894,2011-02-07 07:00:00,10.000000000000536,8
895,2011-02-07 08:00:00,6.705406887010811,8
896,2011-02-07 09:00:00,5.000000000000059,8
897,2011-02-07 10:00:00,4.999999999999888,8
898,2011-02-07 11:00:00,6.339745962155408,8
899,2011-02-07 12:00:00,8.294593112989295,8
900,2011-02-07 13:00:00,9.999999999999936,8
901,2011-02-07 14:00:00,10.706402661964244,8
902,2011-02-07 15:00:00,10.000000000000131,8
903,2011-02-07 16:00:00,7.92893218813468,8
904,2011-02-07 17:00:00,5.0000000000004166,8
905,2011-02-07 18:00:00,2.046148624120132,8
906,2011-02-07 19:00:00,9.059419880941277e-14,8
907,2011-02-07 20:00:00,-0.36566092485502466,8
908,2011-02-07 21:00:00,1.3397459621553054,8
909,2011-02-07 22:00:00,4.999999999999645,8
910,2011-02-07 23:00:00,9.999999999999748,8
911,2011-02-08 00:00:00,15.365660924854296,8
912,2011-02-08 01:00:00,19.999999999999645,8
913,2011-02-08 02:00:00,22.953851375880028,8
914,2011-02-08 03:00:00,23.66025403784445,8
915,2011-02-08 04:00:00,22.07106781186574,8
916,2011-02-08 05:00:00,18.66025403784466,8
917,2011-02-08 06:00:00,14.293597338036395,8
918,2011-02-08 07:00:00,10.000000000000433,8
919,2011-02-08 08:00:00,6.705406887010742,8
920,2011-02-08 09:00:00,5.000000000000126,8
921,2011-02-08 10:00:00,4.999999999999908,8
922,2011-02-08 11:00:00,6.339745962155456,8
923,2011-02-08 12:00:00,8.294593112989347,8
924,2011-02-08 13:00:00,9.99999999999983,8
925,2011-02-08 14:00:00,10.706402661964244,8
926,2011-02-08 15:00:00,10.000000000000094,8
927,2011-02-08 16:00:00,7.928932188134896,8
928,2011-02-08 17:00:00,5.000000000000337,8
929,2011-02-08 18:00:00,2.046148624120062,8
930,2011-02-08 19:00:00,1.971756091734278e-13,8
931,2011-02-08 20:00:00,-0.3656609248550069,8
932,2011-02-08 21:00:00,1.3397459621553764,8
933,2011-02-08 22:00:00,4.999999999999761,8
934,2011-02-08 23:00:00,9.999999999999307,8
935,2011-02-09 00:00:00,15.365660924854431,8
936,2011-02-09 01:00:00,19.99999999999975,8
937,2011-02-09 02:00:00,22.953851375879875,8
938,2011-02-09 03:00:00,23.66025403784444,8
939,2011-02-09 04:00:00,22.071067811865667,8
940,2011-02-09 05:00:00,18.660254037844993,8
941,2011-02-09 06:00:00,14.293597338036278,8
942,2011-02-09 07:00:00,10.00000000000033,8
943,2011-02-09 08:00:00,6.705406887010676,8
944,2011-02-09 09:00:00,5.000000000000106,8
945,2011-02-09 10:00:00,4.999999999999928,8
946,2011-02-09 11:00:00,6.339745962155503,8
947,2011-02-09 12:00:00,8.294593112989183,8
948,2011-02-09 13:00:00,9.999999999999861,8
949,2011-02-09 14:00:00,10.706402661964246,8
950,2011-02-09 15:00:00,10.000000000000211,8
951,2011-02-09 16:00:00,7.928932188134826,8
952,2011-02-09 17:00:00,5.000000000000257,8
953,2011-02-09 18:00:00,2.0461486241202813,8
954,2011-02-09 19:00:00,1.6342482922482304e-13,8
955,2011-02-09 20:00:00,-0.3656609248549909,8
956,2011-02-09 21:00:00,1.3397459621554493,8
957,2011-02-09 22:00:00,4.999999999999394,8
958,2011-02-09 23:00:00,9.999999999999448,8
959,2011-02-10 00:00:00,15.365660924854566,8
960,2011-02-10 01:00:00,19.999999999999428,8
961,2011-02-10 02:00:00,22.953851375879925,8
962,2011-02-10 03:00:00,23.660254037844425,8
963,2011-02-10 04:00:00,22.071067811865884,8
964,2011-02-10 05:00:00,18.660254037844886,8
965,2011-02-10 06:00:00,14.293597338036161,8
966,2011-02-10 07:00:00,10.000000000000227,8
967,2011-02-10 08:00:00,6.705406887010886,8
968,2011-02-10 09:00:00,5.0000000000000835,8
969,2011-02-10 10:00:00,4.999999999999947,8
970,2011-02-10 11:00:00,6.339745962155357,8
971,2011-02-10 12:00:00,8.294593112989237,8
972,2011-02-10 13:00:00,9.999999999999897,8
973,2011-02-10 14:00:00,10.706402661964244,8
974,2011-02-10 15:00:00,10.000000000000174,8
975,2011-02-10 16:00:00,7.928932188134758,8
976,2011-02-10 17:00:00,5.000000000000173,8
977,2011-02-10 18:00:00,2.046148624120212,8
978,2011-02-10 19:00:00,1.2967404927621828e-13,8
979,2011-02-10 20:00:00,-0.36566092485497315,8
980,2011-02-10 21:00:00,1.3397459621555203,8
981,2011-02-10 22:00:00,4.999999999999996,8
982,2011-02-10 23:00:00,9.999999999999007,8
983,2011-02-11 00:00:00,15.36566092485414,8
984,2011-02-11 01:00:00,19.99999999999953,8
985,2011-02-11 02:00:00,22.953851375879974,8
986,2011-02-11 03:00:00,23.660254037844414,8
987,2011-02-11 04:00:00,22.071067811865532,8
988,2011-02-11 05:00:00,18.66025403784522,8
989,2011-02-11 06:00:00,14.29359733803653,8
990,2011-02-11 07:00:00,10.000000000000552,8
991,2011-02-11 08:00:00,6.705406887010819,8
992,2011-02-11 09:00:00,5.000000000000062,8
993,2011-02-11 10:00:00,4.999999999999968,8
994,2011-02-11 11:00:00,6.339745962155598,8
995,2011-02-11 12:00:00,8.294593112989073,8
996,2011-02-11 13:00:00,9.999999999999789,8
997,2011-02-11 14:00:00,10.706402661964244,8
998,2011-02-11 15:00:00,10.000000000000137,8
999,2011-02-11 16:00:00,7.92893218813469,8
1000,2011-02-11 17:00:00,5.000000000000093,8
1001,2011-02-11 18:00:00,2.0461486241204296,8
1002,2011-02-11 19:00:00,2.3803181647963356e-13,8
1003,2011-02-11 20:00:00,-0.36566092485502644,8
1004,2011-02-11 21:00:00,1.3397459621552947,8
1005,2011-02-11 22:00:00,4.999999999999629,8
1006,2011-02-11 23:00:00,9.99999999999973,8
1007,2011-02-12 00:00:00,15.36566092485484,8
1008,2011-02-12 01:00:00,19.999999999999204,8
1009,2011-02-12 02:00:00,22.953851375879818,8
1010,2011-02-12 03:00:00,23.66025403784445,8
1011,2011-02-12 04:00:00,22.071067811865746,8
1012,2011-02-12 05:00:00,18.660254037844673,8
1013,2011-02-12 06:00:00,14.293597338035923,8
1014,2011-02-12 07:00:00,10.000000000000021,8
1015,2011-02-12 08:00:00,6.705406887011032,8
1016,2011-02-12 09:00:00,5.000000000000131,8
1017,2011-02-12 10:00:00,4.999999999999904,8
1018,2011-02-12 11:00:00,6.339745962155449,8
1019,2011-02-12 12:00:00,8.29459311298934,8
1020,2011-02-12 13:00:00,9.999999999999966,8
1021,2011-02-12 14:00:00,10.70640266196424,8
1022,2011-02-12 15:00:00,10.000000000000256,8
1023,2011-02-12 16:00:00,7.928932188134905,8
1024,2011-02-12 17:00:00,5.000000000000347,8
1025,2011-02-12 18:00:00,2.0461486241200717,8
1026,2011-02-12 19:00:00,6.217248937900877e-14,8
1027,2011-02-12 20:00:00,-0.3656609248549376,8
1028,2011-02-12 21:00:00,1.3397459621550691,8
1029,2011-02-12 22:00:00,4.999999999999259,8
1030,2011-02-12 23:00:00,9.999999999999288,8
1031,2011-02-13 00:00:00,15.365660924854412,8
1032,2011-02-13 01:00:00,19.999999999999737,8
1033,2011-02-13 02:00:00,22.95385137588007,8
1034,2011-02-13 03:00:00,23.66025403784449,8
1035,2011-02-13 04:00:00,22.071067811865962,8
1036,2011-02-13 05:00:00,18.66025403784501,8
1037,2011-02-13 06:00:00,14.293597338036296,8
1038,2011-02-13 07:00:00,10.000000000000345,8
1039,2011-02-13 08:00:00,6.705406887010685,8
1040,2011-02-13 09:00:00,5.000000000000019,8
1041,2011-02-13 10:00:00,4.999999999999841,8
1042,2011-02-13 11:00:00,6.339745962155302,8
1043,2011-02-13 12:00:00,8.294593112989176,8
1044,2011-02-13 13:00:00,9.999999999999858,8
1045,2011-02-13 14:00:00,10.706402661964246,8
1046,2011-02-13 15:00:00,10.000000000000062,8
1047,2011-02-13 16:00:00,7.928932188134551,8
1048,2011-02-13 17:00:00,5.000000000000602,8
1049,2011-02-13 18:00:00,2.04614862412029,8
1050,2011-02-13 19:00:00,1.687538997430238e-13,8
1051,2011-02-13 20:00:00,-0.3656609248549927,8
1052,2011-02-13 21:00:00,1.3397459621554386,8
1053,2011-02-13 22:00:00,4.9999999999998614,8
1054,2011-02-13 23:00:00,9.999999999998845,8
1055,2011-02-14 00:00:00,15.365660924853985,8
1056,2011-02-14 01:00:00,19.99999999999941,8
1057,2011-02-14 02:00:00,22.953851375879918,8
1058,2011-02-14 03:00:00,23.660254037844428,8
1059,2011-02-14 04:00:00,22.07106781186561,8
1060,2011-02-14 05:00:00,18.66025403784446,8
1061,2011-02-14 06:00:00,14.293597338036665,8
1062,2011-02-14 07:00:00,10.00000000000067,8
1063,2011-02-14 08:00:00,6.705406887010897,8
1064,2011-02-14 09:00:00,5.000000000000087,8
1065,2011-02-14 10:00:00,4.999999999999946,8
1066,2011-02-14 11:00:00,6.339745962155543,8
1067,2011-02-14 12:00:00,8.294593112989014,8
1068,2011-02-14 13:00:00,9.99999999999975,8
1069,2011-02-14 14:00:00,10.706402661964244,8
1070,2011-02-14 15:00:00,10.000000000000181,8
1071,2011-02-14 16:00:00,7.928932188134768,8
1072,2011-02-14 17:00:00,5.000000000000186,8
1073,2011-02-14 18:00:00,2.046148624119935,8
1074,2011-02-14 19:00:00,2.7711166694643907e-13,8
1075,2011-02-14 20:00:00,-0.365660924855046,8
1076,2011-02-14 21:00:00,1.339745962155213,8
1077,2011-02-14 22:00:00,4.999999999999495,8
1078,2011-02-14 23:00:00,9.999999999999568,8
1079,2011-02-15 00:00:00,15.365660924854684,8
1080,2011-02-15 01:00:00,19.999999999999943,8
1081,2011-02-15 02:00:00,22.953851375879765,8
1082,2011-02-15 03:00:00,23.660254037844467,8
1083,2011-02-15 04:00:00,22.071067811865824,8
1084,2011-02-15 05:00:00,18.660254037844794,8
1085,2011-02-15 06:00:00,14.293597338036061,8
1086,2011-02-15 07:00:00,10.00000000000014,8
1087,2011-02-15 08:00:00,6.705406887011108,8
1088,2011-02-15 09:00:00,5.000000000000155,8
1089,2011-02-15 10:00:00,4.999999999999881,8
1090,2011-02-15 11:00:00,6.339745962155396,8
1091,2011-02-15 12:00:00,8.29459311298928,8
1092,2011-02-15 13:00:00,9.999999999999927,8
1093,2011-02-15 14:00:00,10.706402661964246,8
1094,2011-02-15 15:00:00,10.000000000000298,8
1095,2011-02-15 16:00:00,7.928932188134984,8
1096,2011-02-15 17:00:00,5.000000000000441,8
1097,2011-02-15 18:00:00,2.0461486241201516,8
1098,2011-02-15 19:00:00,1.0125233984581428e-13,8
1099,2011-02-15 20:00:00,-0.36566092485495716,8
1100,2011-02-15 21:00:00,1.3397459621549856,8
1101,2011-02-15 22:00:00,4.999999999999126,8
1102,2011-02-15 23:00:00,9.999999999999128,8
1103,2011-02-16 00:00:00,15.365660924854257,8
1104,2011-02-16 01:00:00,19.999999999999616,8
1105,2011-02-16 02:00:00,22.953851375880017,8
1106,2011-02-16 03:00:00,23.660254037844403,8
1107,2011-02-16 04:00:00,22.07106781186604,8
1108,2011-02-16 05:00:00,18.660254037845128,8
1109,2011-02-16 06:00:00,14.293597338036431,8
1110,2011-02-16 07:00:00,10.000000000000464,8
1111,2011-02-16 08:00:00,6.705406887010763,8
1112,2011-02-16 09:00:00,5.0000000000000435,8
1113,2011-02-16 10:00:00,4.999999999999984,8
1114,2011-02-16 11:00:00,6.339745962155249,8
1115,2011-02-16 12:00:00,8.29459311298912,8
1116,2011-02-16 13:00:00,9.999999999999819,8
1117,2011-02-16 14:00:00,10.706402661964244,8
1118,2011-02-16 15:00:00,10.000000000000105,8
1119,2011-02-16 16:00:00,7.928932188134629,8
1120,2011-02-16 17:00:00,5.000000000000696,8
1121,2011-02-16 18:00:00,2.046148624120371,8
1122,2011-02-16 19:00:00,2.078337502098293e-13,8
1123,2011-02-16 20:00:00,-0.36566092485501045,8
1124,2011-02-16 21:00:00,1.339745962155357,8
1125,2011-02-16 22:00:00,4.999999999999728,8
1126,2011-02-16 23:00:00,9.999999999999849,8
1127,2011-02-17 00:00:00,15.365660924853831,8
1128,2011-02-17 01:00:00,19.999999999999293,8
1129,2011-02-17 02:00:00,22.95385137587986,8
1130,2011-02-17 03:00:00,23.660254037844442,8
1131,2011-02-17 04:00:00,22.07106781186569,8
1132,2011-02-17 05:00:00,18.660254037844584,8
1133,2011-02-17 06:00:00,14.293597338035823,8
1134,2011-02-17 07:00:00,10.000000000000785,8
1135,2011-02-17 08:00:00,6.705406887010973,8
1136,2011-02-17 09:00:00,5.000000000000112,8
1137,2011-02-17 10:00:00,4.999999999999922,8
1138,2011-02-17 11:00:00,6.339745962155489,8
1139,2011-02-17 12:00:00,8.294593112989384,8
1140,2011-02-17 13:00:00,9.999999999999712,8
1141,2011-02-17 14:00:00,10.706402661964242,8
1142,2011-02-17 15:00:00,10.000000000000224,8
1143,2011-02-17 16:00:00,7.928932188134846,8
1144,2011-02-17 17:00:00,5.000000000000278,8
1145,2011-02-17 18:00:00,2.046148624120012,8
1146,2011-02-17 19:00:00,3.197442310920451e-14,8
1147,2011-02-17 20:00:00,-0.36566092485506374,8
1148,2011-02-17 21:00:00,1.3397459621551295,8
1149,2011-02-17 22:00:00,4.9999999999993605,8
1150,2011-02-17 23:00:00,9.999999999999408,8
1151,2011-02-18 00:00:00,15.365660924854527,8
1152,2011-02-18 01:00:00,19.999999999999822,8
1153,2011-02-18 02:00:00,22.953851375879708,8
1154,2011-02-18 03:00:00,23.66025403784448,8
1155,2011-02-18 04:00:00,22.071067811865902,8
1156,2011-02-18 05:00:00,18.66025403784492,8
1157,2011-02-18 06:00:00,14.293597338036193,8
1158,2011-02-18 07:00:00,10.000000000000256,8
1159,2011-02-18 08:00:00,6.7054068870106285,8
1160,2011-02-18 09:00:00,5.000000000000179,8
1161,2011-02-18 10:00:00,4.999999999999859,8
1162,2011-02-18 11:00:00,6.339745962155343,8
1163,2011-02-18 12:00:00,8.294593112989222,8
1164,2011-02-18 13:00:00,9.999999999999888,8
1165,2011-02-18 14:00:00,10.706402661964246,8
1166,2011-02-18 15:00:00,10.00000000000003,8
1167,2011-02-18 16:00:00,7.928932188135062,8
1168,2011-02-18 17:00:00,5.000000000000533,8
1169,2011-02-18 18:00:00,2.04614862412023,8
1170,2011-02-18 19:00:00,1.4033219031261979e-13,8
1171,2011-02-18 20:00:00,-0.3656609248549785,8
1172,2011-02-18 21:00:00,1.3397459621555008,8
1173,2011-02-18 22:00:00,4.999999999998992,8
1174,2011-02-18 23:00:00,9.999999999998966,8
1175,2011-02-19 00:00:00,15.365660924854101,8
