,ds,y,ID
63,2011-01-03 16:00:00,97.92893218813455,0
64,2011-01-03 17:00:00,95.00000000000003,0
65,2011-01-03 18:00:00,92.04614862411987,0
66,2011-01-03 19:00:00,90.00000000000001,0
67,2011-01-03 20:00:00,89.63433907514506,0
68,2011-01-03 21:00:00,91.33974596215558,0
69,2011-01-03 22:00:00,94.99999999999997,0
70,2011-01-03 23:00:00,99.99999999999993,0
71,2011-01-04 00:00:00,105.3656609248549,0
72,2011-01-04 01:00:00,109.99999999999999,0
73,2011-01-04 02:00:00,112.95385137588012,0
74,2011-01-04 03:00:00,113.6602540378444,0
75,2011-01-04 04:00:00,112.0710678118655,0
76,2011-01-04 05:00:00,108.66025403784441,0
77,2011-01-04 06:00:00,104.29359733803577,0
78,2011-01-04 07:00:00,100.00000000000004,0
79,2011-01-04 08:00:00,96.70540688701055,0
80,2011-01-04 09:00:00,95.00000000000001,0
81,2011-01-04 10:00:00,95.0,0
82,2011-01-04 11:00:00,96.33974596215559,0
83,2011-01-04 12:00:00,98.29459311298943,0
84,2011-01-04 13:00:00,100.0,0
85,2011-01-04 14:00:00,100.70640266196425,0
86,2011-01-04 15:00:00,100.00000000000001,0
87,2011-01-04 16:00:00,97.92893218813457,0
88,2011-01-04 17:00:00,95.00000000000003,0
89,2011-01-04 18:00:00,92.04614862411991,0
90,2011-01-04 19:00:00,90.00000000000001,0
91,2011-01-04 20:00:00,89.63433907514506,0
92,2011-01-04 21:00:00,91.33974596215558,0
93,2011-01-04 22:00:00,94.99999999999997,0
94,2011-01-04 23:00:00,99.99999999999991,0
95,2011-01-05 00:00:00,105.36566092485488,0
96,2011-01-05 01:00:00,109.99999999999999,0
97,2011-01-05 02:00:00,112.95385137588012,0
98,2011-01-05 03:00:00,113.6602540378444,0
99,2011-01-05 04:00:00,112.07106781186552,0
100,2011-01-05 05:00:00,108.66025403784442,0
101,2011-01-05 06:00:00,104.29359733803582,0
102,2011-01-05 07:00:00,100.00000000000004,0
103,2011-01-05 08:00:00,96.70540688701055,0
104,2011-01-05 09:00:00,95.00000000000001,0
105,2011-01-05 10:00:00,95.0,0
106,2011-01-05 11:00:00,96.33974596215559,0
107,2011-01-05 12:00:00,98.29459311298943,0
108,2011-01-05 13:00:00,99.99999999999997,0
109,2011-01-05 14:00:00,100.70640266196425,0
110,2011-01-05 15:00:00,100.00000000000001,0
111,2011-01-05 16:00:00,97.92893218813457,0
112,2011-01-05 17:00:00,95.00000000000003,0
113,2011-01-05 18:00:00,92.04614862411991,0
114,2011-01-05 19:00:00,90.00000000000001,0
115,2011-01-05 20:00:00,89.63433907514505,0
116,2011-01-05 21:00:00,91.33974596215558,0
117,2011-01-05 22:00:00,94.99999999999996,0
118,2011-01-05 23:00:00,99.99999999999991,0
119,2011-01-06 00:00:00,105.36566092485488,0
120,2011-01-06 01:00:00,109.99999999999993,0
121,2011-01-06 02:00:00,112.95385137588012,0
122,2011-01-06 03:00:00,113.6602540378444,0
123,2011-01-06 04:00:00,112.07106781186552,0
124,2011-01-06 05:00:00,108.66025403784442,0
125,2011-01-06 06:00:00,104.29359733803577,0
126,2011-01-06 07:00:00,100.0000000000001,0
127,2011-01-06 08:00:00,96.7054068870106,0
128,2011-01-06 09:00:00,95.00000000000001,0
129,2011-01-06 10:00:00,95.0,0
130,2011-01-06 11:00:00,96.3397459621556,0
131,2011-01-06 12:00:00,98.2945931129894,0
132,2011-01-06 13:00:00,99.99999999999997,0
133,2011-01-06 14:00:00,100.70640266196425,0
134,2011-01-06 15:00:00,100.00000000000001,0
135,2011-01-06 16:00:00,97.92893218813452,0
136,2011-01-06 17:00:00,95.00000000000007,0
137,2011-01-06 18:00:00,92.04614862411991,0
138,2011-01-06 19:00:00,90.00000000000001,0
139,2011-01-06 20:00:00,89.63433907514506,0
140,2011-01-06 21:00:00,91.33974596215553,0
141,2011-01-06 22:00:00,94.9999999999999,0
142,2011-01-06 23:00:00,99.99999999999991,0
143,2011-01-07 00:00:00,105.36566092485488,0
144,2011-01-07 01:00:00,109.99999999999997,0
145,2011-01-07 02:00:00,112.95385137588008,0
146,2011-01-07 03:00:00,113.6602540378444,0
147,2011-01-07 04:00:00,112.07106781186552,0
148,2011-01-07 05:00:00,108.66025403784442,0
149,2011-01-07 06:00:00,104.29359733803577,0
150,2011-01-07 07:00:00,100.0000000000001,0
151,2011-01-07 08:00:00,96.7054068870106,0
152,2011-01-07 09:00:00,95.00000000000001,0
153,2011-01-07 10:00:00,94.99999999999999,0
154,2011-01-07 11:00:00,96.3397459621556,0
155,2011-01-07 12:00:00,98.2945931129894,0
156,2011-01-07 13:00:00,99.99999999999997,0
157,2011-01-07 14:00:00,100.70640266196425,0
158,2011-01-07 15:00:00,100.00000000000001,0
159,2011-01-07 16:00:00,97.92893218813461,0
160,2011-01-07 17:00:00,95.00000000000007,0
161,2011-01-07 18:00:00,92.04614862411991,0
162,2011-01-07 19:00:00,90.00000000000001,0
163,2011-01-07 20:00:00,89.63433907514506,0
164,2011-01-07 21:00:00,91.33974596215553,0
165,2011-01-07 22:00:00,94.9999999999999,0
166,2011-01-07 23:00:00,99.9999999999999,0
167,2011-01-08 00:00:00,105.36566092485486,0
168,2011-01-08 01:00:00,109.99999999999997,0
169,2011-01-08 02:00:00,112.95385137588008,0
170,2011-01-08 03:00:00,113.6602540378444,0
171,2011-01-08 04:00:00,112.07106781186552,0
172,2011-01-08 05:00:00,108.66025403784442,0
173,2011-01-08 06:00:00,104.29359733803578,0
174,2011-01-08 07:00:00,100.00000000000011,0
175,2011-01-08 08:00:00,96.7054068870106,0
176,2011-01-08 09:00:00,95.00000000000001,0
177,2011-01-08 10:00:00,94.99999999999999,0
178,2011-01-08 11:00:00,96.33974596215556,0
179,2011-01-08 12:00:00,98.2945931129894,0
180,2011-01-08 13:00:00,99.99999999999997,0
181,2011-01-08 14:00:00,100.70640266196425,0
182,2011-01-08 15:00:00,100.00000000000001,0
183,2011-01-08 16:00:00,97.92893218813461,0
184,2011-01-08 17:00:00,95.00000000000009,0
185,2011-01-08 18:00:00,92.04614862411991,0
186,2011-01-08 19:00:00,90.00000000000001,0
187,2011-01-08 20:00:00,89.63433907514506,0
188,2011-01-08 21:00:00,91.33974596215553,0
189,2011-01-08 22:00:00,94.99999999999989,0
190,2011-01-08 23:00:00,99.9999999999999,0
191,2011-01-09 00:00:00,105.36566092485486,0
192,2011-01-09 01:00:00,109.99999999999997,0
193,2011-01-09 02:00:00,112.95385137588008,0
194,2011-01-09 03:00:00,113.6602540378444,0
195,2011-01-09 04:00:00,112.07106781186552,0
196,2011-01-09 05:00:00,108.66025403784444,0
197,2011-01-09 06:00:00,104.29359733803591,0
198,2011-01-09 07:00:00,100.00000000000011,0
199,2011-01-09 08:00:00,96.7054068870106,0
200,2011-01-09 09:00:00,95.00000000000001,0
201,2011-01-09 10:00:00,94.99999999999999,0
202,2011-01-09 11:00:00,96.33974596215556,0
203,2011-01-09 12:00:00,98.2945931129894,0
204,2011-01-09 13:00:00,99.99999999999997,0
205,2011-01-09 14:00:00,100.70640266196425,0
206,2011-01-09 15:00:00,100.00000000000001,0
207,2011-01-09 16:00:00,97.92893218813461,0
208,2011-01-09 17:00:00,95.00000000000009,0
209,2011-01-09 18:00:00,92.04614862411992,0
210,2011-01-09 19:00:00,90.00000000000001,0
211,2011-01-09 20:00:00,89.63433907514505,0
212,2011-01-09 21:00:00,91.33974596215553,0
213,2011-01-09 22:00:00,94.99999999999989,0
214,2011-01-09 23:00:00,99.9999999999999,0
215,2011-01-10 00:00:00,105.36566092485486,0
216,2011-01-10 01:00:00,109.99999999999986,0
217,2011-01-10 02:00:00,112.95385137588008,0
218,2011-01-10 03:00:00,113.6602540378444,0
219,2011-01-10 04:00:00,112.07106781186552,0
220,2011-01-10 05:00:00,108.66025403784444,0
221,2011-01-10 06:00:00,104.29359733803591,0
222,2011-01-10 07:00:00,100.00000000000011,0
223,2011-01-10 08:00:00,96.70540688701061,0
224,2011-01-10 09:00:00,95.00000000000001,0
225,2011-01-10 10:00:00,94.99999999999999,0
226,2011-01-10 11:00:00,96.33974596215555,0
227,2011-01-10 12:00:00,98.2945931129894,0
228,2011-01-10 13:00:00,99.99999999999997,0
229,2011-01-10 14:00:00,100.70640266196425,0
230,2011-01-10 15:00:00,100.00000000000006,0
231,2011-01-10 16:00:00,97.92893218813461,0
232,2011-01-10 17:00:00,95.00000000000009,0
233,2011-01-10 18:00:00,92.04614862411992,0
234,2011-01-10 19:00:00,90.00000000000001,0
235,2011-01-10 20:00:00,89.63433907514505,0
236,2011-01-10 21:00:00,91.33974596215552,0
237,2011-01-10 22:00:00,94.99999999999989,0
238,2011-01-10 23:00:00,99.99999999999989,0
239,2011-01-11 00:00:00,105.36566092485485,0
240,2011-01-11 01:00:00,109.99999999999986,0
241,2011-01-11 02:00:00,112.95385137588008,0
242,2011-01-11 03:00:00,113.6602540378444,0
243,2011-01-11 04:00:00,112.07106781186553,0
244,2011-01-11 05:00:00,108.66025403784444,0
245,2011-01-11 06:00:00,104.2935973380358,0
246,2011-01-11 07:00:00,100.00000000000011,0
247,2011-01-11 08:00:00,96.70540688701068,0
248,2011-01-11 09:00:00,95.00000000000001,0
249,2011-01-11 10:00:00,94.99999999999997,0
250,2011-01-11 11:00:00,96.3397459621556,0
251,2011-01-11 12:00:00,98.2945931129894,0
252,2011-01-11 13:00:00,99.99999999999993,0
253,2011-01-11 14:00:00,100.70640266196425,0
254,2011-01-11 15:00:00,100.00000000000006,0
255,2011-01-11 16:00:00,97.92893218813454,0
256,2011-01-11 17:00:00,95.00000000000009,0
257,2011-01-11 18:00:00,92.04614862412,0
258,2011-01-11 19:00:00,90.00000000000003,0
259,2011-01-11 20:00:00,89.63433907514505,0
260,2011-01-11 21:00:00,91.3397459621556,0
261,2011-01-11 22:00:00,94.99999999999987,0
262,2011-01-11 23:00:00,99.99999999999974,0
263,2011-01-12 00:00:00,105.36566092485485,0
264,2011-01-12 01:00:00,109.99999999999986,0
265,2011-01-12 02:00:00,112.95385137588013,0
266,2011-01-12 03:00:00,113.6602540378444,0
267,2011-01-12 04:00:00,112.0710678118656,0
268,2011-01-12 05:00:00,108.66025403784445,0
269,2011-01-12 06:00:00,104.29359733803592,0
270,2011-01-12 07:00:00,100.00000000000001,0
271,2011-01-12 08:00:00,96.70540688701061,0
272,2011-01-12 09:00:00,95.00000000000004,0
273,2011-01-12 10:00:00,94.99999999999999,0
274,2011-01-12 11:00:00,96.33974596215555,0
275,2011-01-12 12:00:00,98.29459311298935,0
276,2011-01-12 13:00:00,99.99999999999997,0
277,2011-01-12 14:00:00,100.70640266196425,0
278,2011-01-12 15:00:00,100.00000000000001,0
279,2011-01-12 16:00:00,97.92893218813461,0
280,2011-01-12 17:00:00,95.00000000000017,0
281,2011-01-12 18:00:00,92.04614862411992,0
282,2011-01-12 19:00:00,90.00000000000006,0
283,2011-01-12 20:00:00,89.63433907514506,0
284,2011-01-12 21:00:00,91.33974596215552,0
285,2011-01-12 22:00:00,94.99999999999976,0
286,2011-01-12 23:00:00,99.99999999999989,0
287,2011-01-13 00:00:00,105.36566092485471,0
288,2011-01-13 01:00:00,109.99999999999996,0
289,2011-01-13 02:00:00,112.95385137588008,0
290,2011-01-13 03:00:00,113.66025403784441,0
291,2011-01-13 04:00:00,112.07106781186553,0
292,2011-01-13 05:00:00,108.66025403784457,0
293,2011-01-13 06:00:00,104.2935973380358,0
294,2011-01-13 07:00:00,100.00000000000013,0
295,2011-01-13 08:00:00,96.70540688701068,0
296,2011-01-13 09:00:00,95.00000000000001,0
297,2011-01-13 10:00:00,94.99999999999997,0
298,2011-01-13 11:00:00,96.3397459621556,0
299,2011-01-13 12:00:00,98.29459311298939,0
300,2011-01-13 13:00:00,99.99999999999993,0
301,2011-01-13 14:00:00,100.70640266196425,0
302,2011-01-13 15:00:00,100.00000000000006,0
303,2011-01-13 16:00:00,97.92893218813455,0
304,2011-01-13 17:00:00,95.0000000000001,0
305,2011-01-13 18:00:00,92.04614862412,0
306,2011-01-13 19:00:00,90.00000000000003,0
307,2011-01-13 20:00:00,89.63433907514505,0
308,2011-01-13 21:00:00,91.33974596215559,0
309,2011-01-13 22:00:00,94.99999999999987,0
310,2011-01-13 23:00:00,99.99999999999973,0
311,2011-01-14 00:00:00,105.36566092485484,0
312,2011-01-14 01:00:00,109.99999999999984,0
313,2011-01-14 02:00:00,112.95385137588002,0
314,2011-01-14 03:00:00,113.6602540378444,0
315,2011-01-14 04:00:00,112.0710678118656,0
316,2011-01-14 05:00:00,108.66025403784445,0
317,2011-01-14 06:00:00,104.29359733803592,0
318,2011-01-14 07:00:00,100.00000000000024,0
319,2011-01-14 08:00:00,96.70540688701061,0
320,2011-01-14 09:00:00,95.00000000000004,0
321,2011-01-14 10:00:00,94.99999999999999,0
322,2011-01-14 11:00:00,96.33974596215555,0
323,2011-01-14 12:00:00,98.29459311298933,0
324,2011-01-14 13:00:00,99.99999999999997,0
325,2011-01-14 14:00:00,100.70640266196425,0
326,2011-01-14 15:00:00,100.00000000000001,0
327,2011-01-14 16:00:00,97.92893218813462,0
328,2011-01-14 17:00:00,95.00000000000018,0
329,2011-01-14 18:00:00,92.04614862411992,0
330,2011-01-14 19:00:00,90.00000000000006,0
331,2011-01-14 20:00:00,89.63433907514506,0
332,2011-01-14 21:00:00,91.33974596215552,0
333,2011-01-14 22:00:00,94.99999999999974,0
334,2011-01-14 23:00:00,99.99999999999987,0
335,2011-01-15 00:00:00,105.3656609248547,0
336,2011-01-15 01:00:00,109.99999999999994,0
337,2011-01-15 02:00:00,112.95385137588008,0
338,2011-01-15 03:00:00,113.66025403784441,0
339,2011-01-15 04:00:00,112.07106781186553,0
340,2011-01-15 05:00:00,108.66025403784457,0
341,2011-01-15 06:00:00,104.29359733803581,0
342,2011-01-15 07:00:00,100.00000000000013,0
343,2011-01-15 08:00:00,96.70540688701068,0
344,2011-01-15 09:00:00,95.00000000000001,0
345,2011-01-15 10:00:00,94.99999999999997,0
346,2011-01-15 11:00:00,96.33974596215559,0
347,2011-01-15 12:00:00,98.29459311298939,0
348,2011-01-15 13:00:00,99.99999999999993,0
349,2011-01-15 14:00:00,100.70640266196425,0
350,2011-01-15 15:00:00,100.00000000000006,0
351,2011-01-15 16:00:00,97.9289321881347,0
352,2011-01-15 17:00:00,95.0000000000001,0
353,2011-01-15 18:00:00,92.04614862412001,0
354,2011-01-15 19:00:00,90.00000000000003,0
355,2011-01-15 20:00:00,89.63433907514505,0
356,2011-01-15 21:00:00,91.33974596215543,0
357,2011-01-15 22:00:00,94.99999999999986,0
358,2011-01-15 23:00:00,99.99999999999972,0
359,2011-01-16 00:00:00,105.36566092485484,0
360,2011-01-16 01:00:00,109.99999999999984,0
361,2011-01-16 02:00:00,112.95385137588002,0
362,2011-01-16 03:00:00,113.6602540378444,0
363,2011-01-16 04:00:00,112.07106781186562,0
364,2011-01-16 05:00:00,108.66025403784447,0
365,2011-01-16 06:00:00,104.29359733803594,0
366,2011-01-16 07:00:00,100.00000000000024,0
367,2011-01-16 08:00:00,96.70540688701062,0
368,2011-01-16 09:00:00,95.00000000000004,0
369,2011-01-16 10:00:00,94.99999999999999,0
370,2011-01-16 11:00:00,96.33974596215555,0
371,2011-01-16 12:00:00,98.29459311298933,0
372,2011-01-16 13:00:00,99.99999999999996,0
373,2011-01-16 14:00:00,100.70640266196425,0
374,2011-01-16 15:00:00,100.00000000000003,0
375,2011-01-16 16:00:00,97.92893218813462,0
376,2011-01-16 17:00:00,95.00000000000018,0
377,2011-01-16 18:00:00,92.04614862411994,0
378,2011-01-16 19:00:00,90.00000000000006,0
379,2011-01-16 20:00:00,89.63433907514506,0
380,2011-01-16 21:00:00,91.3397459621555,0
381,2011-01-16 22:00:00,94.99999999999974,0
382,2011-01-16 23:00:00,99.99999999999986,0
383,2011-01-17 00:00:00,105.36566092485468,0
384,2011-01-17 01:00:00,109.99999999999994,0
385,2011-01-17 02:00:00,112.95385137588008,0
386,2011-01-17 03:00:00,113.66025403784441,0
387,2011-01-17 04:00:00,112.07106781186555,0
388,2011-01-17 05:00:00,108.66025403784458,0
389,2011-01-17 06:00:00,104.29359733803607,0
390,2011-01-17 07:00:00,100.00000000000014,0
391,2011-01-17 08:00:00,96.7054068870107,0
392,2011-01-17 09:00:00,95.00000000000001,0
393,2011-01-17 10:00:00,94.99999999999997,0
394,2011-01-17 11:00:00,96.33974596215549,0
395,2011-01-17 12:00:00,98.29459311298939,0
396,2011-01-17 13:00:00,99.99999999999993,0
397,2011-01-17 14:00:00,100.70640266196425,0
398,2011-01-17 15:00:00,100.00000000000007,0
399,2011-01-17 16:00:00,97.9289321881347,0
400,2011-01-17 17:00:00,95.0000000000001,0
401,2011-01-17 18:00:00,92.04614862412001,0
402,2011-01-17 19:00:00,90.00000000000003,0
403,2011-01-17 20:00:00,89.63433907514505,0
404,2011-01-17 21:00:00,91.33974596215543,0
405,2011-01-17 22:00:00,94.99999999999986,0
406,2011-01-17 23:00:00,99.99999999999972,0
407,2011-01-18 00:00:00,105.36566092485482,0
408,2011-01-18 01:00:00,109.99999999999983,0
409,2011-01-18 02:00:00,112.95385137588002,0
410,2011-01-18 03:00:00,113.6602540378444,0
411,2011-01-18 04:00:00,112.07106781186562,0
412,2011-01-18 05:00:00,108.66025403784447,0
413,2011-01-18 06:00:00,104.29359733803594,0
414,2011-01-18 07:00:00,100.00000000000026,0
415,2011-01-18 08:00:00,96.70540688701062,0
416,2011-01-18 09:00:00,95.00000000000004,0
417,2011-01-18 10:00:00,94.99999999999999,0
418,2011-01-18 11:00:00,96.33974596215555,0
419,2011-01-18 12:00:00,98.29459311298933,0
420,2011-01-18 13:00:00,99.99999999999996,0
421,2011-01-18 14:00:00,100.70640266196425,0
422,2011-01-18 15:00:00,100.0000000000001,0
423,2011-01-18 16:00:00,97.92893218813464,0
424,2011-01-18 17:00:00,95.00000000000018,0
425,2011-01-18 18:00:00,92.04614862411994,0
426,2011-01-18 19:00:00,90.00000000000007,0
427,2011-01-18 20:00:00,89.63433907514502,0
428,2011-01-18 21:00:00,91.3397459621555,0
429,2011-01-18 22:00:00,94.99999999999973,0
430,2011-01-18 23:00:00,99.99999999999984,0
431,2011-01-19 00:00:00,105.36566092485468,0
432,2011-01-19 01:00:00,109.99999999999972,0
433,2011-01-19 02:00:00,112.95385137588006,0
434,2011-01-19 03:00:00,113.66025403784441,0
435,2011-01-19 04:00:00,112.07106781186555,0
436,2011-01-19 05:00:00,108.66025403784458,0
437,2011-01-19 06:00:00,104.29359733803607,0
438,2011-01-19 07:00:00,100.00000000000014,0
439,2011-01-19 08:00:00,96.7054068870107,0
440,2011-01-19 09:00:00,95.00000000000003,0
441,2011-01-19 10:00:00,94.99999999999996,0
442,2011-01-19 11:00:00,96.33974596215549,0
443,2011-01-19 12:00:00,98.29459311298939,0
444,2011-01-19 13:00:00,99.99999999999993,0
445,2011-01-19 14:00:00,100.70640266196425,0
446,2011-01-19 15:00:00,100.00000000000007,0
447,2011-01-19 16:00:00,97.92893218813471,0
448,2011-01-19 17:00:00,95.00000000000011,0
449,2011-01-19 18:00:00,92.04614862412001,0
450,2011-01-19 19:00:00,90.00000000000003,0
451,2011-01-19 20:00:00,89.63433907514504,0
452,2011-01-19 21:00:00,91.33974596215543,0
453,2011-01-19 22:00:00,94.99999999999984,0
454,2011-01-19 23:00:00,99.9999999999997,0
455,2011-01-20 00:00:00,105.36566092485481,0
456,2011-01-20 01:00:00,109.99999999999983,0
457,2011-01-20 02:00:00,112.95385137588,0
458,2011-01-20 03:00:00,113.6602540378444,0
459,2011-01-20 04:00:00,112.07106781186562,0
460,2011-01-20 05:00:00,108.6602540378447,0
461,2011-01-20 06:00:00,104.29359733803595,0
462,2011-01-20 07:00:00,100.00000000000026,0
463,2011-01-20 08:00:00,96.70540688701062,0
464,2011-01-20 09:00:00,95.00000000000004,0
465,2011-01-20 10:00:00,94.99999999999994,0
466,2011-01-20 11:00:00,96.33974596215553,0
467,2011-01-20 12:00:00,98.29459311298933,0
468,2011-01-20 13:00:00,99.99999999999996,0
469,2011-01-20 14:00:00,100.70640266196425,0
470,2011-01-20 15:00:00,100.00000000000011,0
471,2011-01-20 16:00:00,97.92893218813464,0
472,2011-01-20 17:00:00,95.0000000000002,0
473,2011-01-20 18:00:00,92.04614862411995,0
474,2011-01-20 19:00:00,90.00000000000007,0
475,2011-01-20 20:00:00,89.63433907514502,0
476,2011-01-20 21:00:00,91.3397459621555,0
477,2011-01-20 22:00:00,94.99999999999972,0
478,2011-01-20 23:00:00,99.99999999999984,0
479,2011-01-21 00:00:00,105.36566092485467,0
480,2011-01-21 01:00:00,109.99999999999972,0
481,2011-01-21 02:00:00,112.95385137588006,0
482,2011-01-21 03:00:00,113.66025403784441,0
483,2011-01-21 04:00:00,112.07106781186555,0
484,2011-01-21 05:00:00,108.6602540378446,0
485,2011-01-21 06:00:00,104.29359733803608,0
486,2011-01-21 07:00:00,100.00000000000016,0
487,2011-01-21 08:00:00,96.7054068870107,0
488,2011-01-21 09:00:00,95.00000000000003,0
489,2011-01-21 10:00:00,94.99999999999996,0
490,2011-01-21 11:00:00,96.33974596215558,0
491,2011-01-21 12:00:00,98.29459311298928,0
492,2011-01-21 13:00:00,99.99999999999991,0
493,2011-01-21 14:00:00,100.70640266196425,0
494,2011-01-21 15:00:00,100.00000000000014,0
495,2011-01-21 16:00:00,97.92893218813471,0
496,2011-01-21 17:00:00,95.00000000000011,0
497,2011-01-21 18:00:00,92.04614862411988,0
498,2011-01-21 19:00:00,90.0000000000001,0
499,2011-01-21 20:00:00,89.63433907514504,0
500,2011-01-21 21:00:00,91.33974596215558,0
501,2011-01-21 22:00:00,94.99999999999959,0
502,2011-01-21 23:00:00,99.99999999999969,0
503,2011-01-22 00:00:00,105.36566092485481,0
504,2011-01-22 01:00:00,109.9999999999996,0
505,2011-01-22 02:00:00,112.95385137588,0
506,2011-01-22 03:00:00,113.6602540378444,0
507,2011-01-22 04:00:00,112.07106781186548,0
508,2011-01-22 05:00:00,108.66025403784471,0
509,2011-01-22 06:00:00,104.29359733803597,0
510,2011-01-22 07:00:00,100.00000000000006,0
511,2011-01-22 08:00:00,96.70540688701077,0
512,2011-01-22 09:00:00,95.00000000000004,0
513,2011-01-22 10:00:00,94.99999999999999,0
514,2011-01-22 11:00:00,96.33974596215543,0
515,2011-01-22 12:00:00,98.29459311298932,0
516,2011-01-22 13:00:00,99.99999999999996,0
517,2011-01-22 14:00:00,100.70640266196425,0
518,2011-01-22 15:00:00,100.00000000000011,0
519,2011-01-22 16:00:00,97.92893218813464,0
520,2011-01-22 17:00:00,95.00000000000003,0
521,2011-01-22 18:00:00,92.0461486241201,0
522,2011-01-22 19:00:00,90.00000000000007,0
523,2011-01-22 20:00:00,89.63433907514505,0
524,2011-01-22 21:00:00,91.33974596215535,0
525,2011-01-22 22:00:00,94.99999999999972,0
526,2011-01-22 23:00:00,99.99999999999983,0
527,2011-01-23 00:00:00,105.36566092485438,0
528,2011-01-23 01:00:00,109.9999999999997,0
529,2011-01-23 02:00:00,112.95385137588006,0
530,2011-01-23 03:00:00,113.6602540378444,0
531,2011-01-23 04:00:00,112.0710678118657,0
532,2011-01-23 05:00:00,108.6602540378446,0
533,2011-01-23 06:00:00,104.29359733803584,0
534,2011-01-23 07:00:00,100.00000000000037,0
535,2011-01-23 08:00:00,96.70540688701071,0
536,2011-01-23 09:00:00,95.00000000000003,0
537,2011-01-23 10:00:00,94.99999999999991,0
538,2011-01-23 11:00:00,96.33974596215549,0
539,2011-01-23 12:00:00,98.29459311298938,0
540,2011-01-23 13:00:00,99.99999999999999,0
541,2011-01-23 14:00:00,100.70640266196425,0
542,2011-01-23 15:00:00,100.00000000000007,0
543,2011-01-23 16:00:00,97.92893218813457,0
544,2011-01-23 17:00:00,95.00000000000028,0
545,2011-01-23 18:00:00,92.04614862412002,0
546,2011-01-23 19:00:00,90.00000000000004,0
547,2011-01-23 20:00:00,89.63433907514501,0
548,2011-01-23 21:00:00,91.33974596215542,0
549,2011-01-23 22:00:00,94.99999999999983,0
550,2011-01-23 23:00:00,99.99999999999939,0
551,2011-01-24 00:00:00,105.36566092485451,0
552,2011-01-24 01:00:00,109.9999999999998,0
553,2011-01-24 02:00:00,112.9538513758801,0
554,2011-01-24 03:00:00,113.66025403784442,0
555,2011-01-24 04:00:00,112.07106781186563,0
556,2011-01-24 05:00:00,108.6602540378445,0
557,2011-01-24 06:00:00,104.29359733803621,0
558,2011-01-24 07:00:00,100.00000000000027,0
559,2011-01-24 08:00:00,96.70540688701064,0
560,2011-01-24 09:00:00,95.0000000000001,0
561,2011-01-24 10:00:00,94.99999999999994,0
562,2011-01-24 11:00:00,96.33974596215553,0
