,ds,y,ID
44,2011-01-02 21:00:00,-86.60254037844398,0
45,2011-01-02 22:00:00,-50.00000000000022,0
46,2011-01-02 23:00:00,-3.3861802251067274e-13,0
47,2011-01-03 00:00:00,53.65660924854892,0
48,2011-01-03 01:00:00,99.99999999999993,0
49,2011-01-03 02:00:00,129.53851375880134,0
50,2011-01-03 03:00:00,136.60254037844388,0
51,2011-01-03 04:00:00,120.71067811865488,0
52,2011-01-03 05:00:00,86.60254037844413,0
53,2011-01-03 06:00:00,42.935973380357865,0
54,2011-01-03 07:00:00,3.4416913763379853e-13,0
55,2011-01-03 08:00:00,-32.94593112989447,0
56,2011-01-03 09:00:00,-49.999999999999964,0
57,2011-01-03 10:00:00,-50.00000000000004,0
58,2011-01-03 11:00:00,-36.60254037844398,0
59,2011-01-03 12:00:00,-17.0540688701056,0
60,2011-01-03 13:00:00,-1.2212453270876722e-13,0
61,2011-01-03 14:00:00,7.064026619642477,0
62,2011-01-03 15:00:00,6.661338147750939e-14,0
63,2011-01-03 16:00:00,-20.710678118654428,0
64,2011-01-03 17:00:00,-49.99999999999978,0
65,2011-01-03 18:00:00,-79.53851375880134,0
66,2011-01-03 19:00:00,-99.99999999999987,0
67,2011-01-03 20:00:00,-103.65660924854933,0
68,2011-01-03 21:00:00,-86.60254037844419,0
69,2011-01-03 22:00:00,-50.00000000000027,0
70,2011-01-03 23:00:00,-7.521760991835436e-13,0
71,2011-01-04 00:00:00,53.65660924854887,0
72,2011-01-04 01:00:00,99.99999999999989,0
73,2011-01-04 02:00:00,129.53851375880117,0
74,2011-01-04 03:00:00,136.60254037844388,0
75,2011-01-04 04:00:00,120.71067811865508,0
76,2011-01-04 05:00:00,86.60254037844416,0
77,2011-01-04 06:00:00,42.93597338035761,0
78,2011-01-04 07:00:00,3.885780586188048e-13,0
79,2011-01-04 08:00:00,-32.945931129894454,0
80,2011-01-04 09:00:00,-49.9999999999999,0
81,2011-01-04 10:00:00,-50.00000000000004,0
82,2011-01-04 11:00:00,-36.602540378444125,0
83,2011-01-04 12:00:00,-17.054068870105617,0
84,2011-01-04 13:00:00,-4.440892098500626e-14,0
85,2011-01-04 14:00:00,7.064026619642477,0
86,2011-01-04 15:00:00,7.771561172376096e-14,0
87,2011-01-04 16:00:00,-20.710678118654393,0
88,2011-01-04 17:00:00,-49.999999999999744,0
89,2011-01-04 18:00:00,-79.53851375880096,0
90,2011-01-04 19:00:00,-99.99999999999987,0
91,2011-01-04 20:00:00,-103.65660924854933,0
92,2011-01-04 21:00:00,-86.60254037844422,0
93,2011-01-04 22:00:00,-50.00000000000032,0
94,2011-01-04 23:00:00,-8.049116928532385e-13,0
95,2011-01-05 00:00:00,53.656609248548826,0
96,2011-01-05 01:00:00,99.99999999999984,0
97,2011-01-05 02:00:00,129.53851375880117,0
98,2011-01-05 03:00:00,136.60254037844388,0
99,2011-01-05 04:00:00,120.71067811865512,0
100,2011-01-05 05:00:00,86.6025403784442,0
101,2011-01-05 06:00:00,42.93597338035826,0
102,2011-01-05 07:00:00,4.218847493575595e-13,0
103,2011-01-05 08:00:00,-32.945931129894426,0
104,2011-01-05 09:00:00,-49.999999999999886,0
105,2011-01-05 10:00:00,-50.00000000000006,0
106,2011-01-05 11:00:00,-36.60254037844414,0
107,2011-01-05 12:00:00,-17.054068870105638,0
108,2011-01-05 13:00:00,-2.3314683517128287e-13,0
109,2011-01-05 14:00:00,7.064026619642477,0
110,2011-01-05 15:00:00,9.992007221626409e-14,0
111,2011-01-05 16:00:00,-20.710678118654364,0
112,2011-01-05 17:00:00,-49.99999999999972,0
113,2011-01-05 18:00:00,-79.53851375880093,0
114,2011-01-05 19:00:00,-99.99999999999984,0
115,2011-01-05 20:00:00,-103.65660924854944,0
116,2011-01-05 21:00:00,-86.60254037844423,0
117,2011-01-05 22:00:00,-50.00000000000037,0
118,2011-01-05 23:00:00,-8.493206138382448e-13,0
119,2011-01-06 00:00:00,53.65660924854877,0
120,2011-01-06 01:00:00,99.99999999999929,0
121,2011-01-06 02:00:00,129.53851375880114,0
122,2011-01-06 03:00:00,136.6025403784439,0
123,2011-01-06 04:00:00,120.71067811865515,0
124,2011-01-06 05:00:00,86.60254037844423,0
125,2011-01-06 06:00:00,42.93597338035767,0
126,2011-01-06 07:00:00,9.992007221626409e-13,0
127,2011-01-06 08:00:00,-32.94593112989405,0
128,2011-01-06 09:00:00,-49.99999999999988,0
129,2011-01-06 10:00:00,-50.000000000000064,0
130,2011-01-06 11:00:00,-36.60254037844391,0
131,2011-01-06 12:00:00,-17.054068870105915,0
132,2011-01-06 13:00:00,-2.4424906541753444e-13,0
133,2011-01-06 14:00:00,7.064026619642466,0
134,2011-01-06 15:00:00,1.1102230246251565e-13,0
135,2011-01-06 16:00:00,-20.710678118654695,0
136,2011-01-06 17:00:00,-49.999999999999275,0
137,2011-01-06 18:00:00,-79.5385137588009,0
138,2011-01-06 19:00:00,-99.99999999999984,0
139,2011-01-06 20:00:00,-103.65660924854936,0
140,2011-01-06 21:00:00,-86.60254037844464,0
141,2011-01-06 22:00:00,-50.00000000000101,0
142,2011-01-06 23:00:00,-8.992806499463768e-13,0
143,2011-01-07 00:00:00,53.656609248548726,0
144,2011-01-07 01:00:00,99.99999999999977,0
145,2011-01-07 02:00:00,129.53851375880086,0
146,2011-01-07 03:00:00,136.60254037844396,0
147,2011-01-07 04:00:00,120.71067811865517,0
148,2011-01-07 05:00:00,86.60254037844429,0
149,2011-01-07 06:00:00,42.93597338035774,0
150,2011-01-07 07:00:00,1.0325074129013956e-12,0
151,2011-01-07 08:00:00,-32.94593112989403,0
152,2011-01-07 09:00:00,-49.99999999999988,0
153,2011-01-07 10:00:00,-50.00000000000008,0
154,2011-01-07 11:00:00,-36.602540378443926,0
155,2011-01-07 12:00:00,-17.054068870105937,0
156,2011-01-07 13:00:00,-2.55351295663786e-13,0
157,2011-01-07 14:00:00,7.064026619642477,0
158,2011-01-07 15:00:00,1.1657341758564144e-13,0
159,2011-01-07 16:00:00,-20.710678118653963,0
160,2011-01-07 17:00:00,-49.99999999999925,0
161,2011-01-07 18:00:00,-79.53851375880089,0
162,2011-01-07 19:00:00,-99.99999999999983,0
163,2011-01-07 20:00:00,-103.65660924854936,0
164,2011-01-07 21:00:00,-86.60254037844466,0
165,2011-01-07 22:00:00,-50.00000000000103,0
166,2011-01-07 23:00:00,-9.520162436160717e-13,0
167,2011-01-08 00:00:00,53.65660924854867,0
168,2011-01-08 01:00:00,99.99999999999974,0
169,2011-01-08 02:00:00,129.53851375880086,0
170,2011-01-08 03:00:00,136.60254037844396,0
171,2011-01-08 04:00:00,120.7106781186552,0
172,2011-01-08 05:00:00,86.60254037844432,0
173,2011-01-08 06:00:00,42.935973380357765,0
174,2011-01-08 07:00:00,1.0658141036401503e-12,0
175,2011-01-08 08:00:00,-32.945931129894,0
176,2011-01-08 09:00:00,-49.999999999999865,0
177,2011-01-08 10:00:00,-50.00000000000008,0
178,2011-01-08 11:00:00,-36.602540378444424,0
179,2011-01-08 12:00:00,-17.054068870105958,0
180,2011-01-08 13:00:00,-2.6645352591003757e-13,0
181,2011-01-08 14:00:00,7.064026619642477,0
182,2011-01-08 15:00:00,1.3322676295501878e-13,0
183,2011-01-08 16:00:00,-20.710678118653938,0
184,2011-01-08 17:00:00,-49.99999999999922,0
185,2011-01-08 18:00:00,-79.53851375880086,0
186,2011-01-08 19:00:00,-99.99999999999983,0
187,2011-01-08 20:00:00,-103.65660924854936,0
188,2011-01-08 21:00:00,-86.60254037844469,0
189,2011-01-08 22:00:00,-50.00000000000108,0
190,2011-01-08 23:00:00,-1.0075273948473296e-12,0
191,2011-01-09 00:00:00,53.656609248548634,0
192,2011-01-09 01:00:00,99.99999999999972,0
193,2011-01-09 02:00:00,129.53851375880083,0
194,2011-01-09 03:00:00,136.60254037844396,0
195,2011-01-09 04:00:00,120.71067811865521,0
196,2011-01-09 05:00:00,86.60254037844436,0
197,2011-01-09 06:00:00,42.93597338035903,0
198,2011-01-09 07:00:00,1.099120794378905e-12,0
199,2011-01-09 08:00:00,-32.94593112989398,0
200,2011-01-09 09:00:00,-49.999999999999865,0
201,2011-01-09 10:00:00,-50.000000000000085,0
202,2011-01-09 11:00:00,-36.602540378444445,0
203,2011-01-09 12:00:00,-17.054068870105972,0
204,2011-01-09 13:00:00,-2.7755575615628914e-13,0
205,2011-01-09 14:00:00,7.064026619642477,0
206,2011-01-09 15:00:00,1.4432899320127035e-13,0
207,2011-01-09 16:00:00,-20.710678118653924,0
208,2011-01-09 17:00:00,-49.99999999999918,0
209,2011-01-09 18:00:00,-79.53851375880085,0
210,2011-01-09 19:00:00,-99.9999999999998,0
211,2011-01-09 20:00:00,-103.65660924854953,0
212,2011-01-09 21:00:00,-86.60254037844471,0
213,2011-01-09 22:00:00,-50.00000000000113,0
214,2011-01-09 23:00:00,-1.0574874309554616e-12,0
215,2011-01-10 00:00:00,53.656609248548584,0
216,2011-01-10 01:00:00,99.99999999999861,0
217,2011-01-10 02:00:00,129.53851375880083,0
218,2011-01-10 03:00:00,136.602540378444,0
219,2011-01-10 04:00:00,120.71067811865524,0
220,2011-01-10 05:00:00,86.6025403784444,0
221,2011-01-10 06:00:00,42.93597338035908,0
222,2011-01-10 07:00:00,1.1324274851176597e-12,0
223,2011-01-10 08:00:00,-32.94593112989396,0
224,2011-01-10 09:00:00,-49.99999999999986,0
225,2011-01-10 10:00:00,-50.000000000000085,0
226,2011-01-10 11:00:00,-36.60254037844447,0
227,2011-01-10 12:00:00,-17.054068870106008,0
228,2011-01-10 13:00:00,-2.886579864025407e-13,0
229,2011-01-10 14:00:00,7.064026619642477,0
230,2011-01-10 15:00:00,5.495603971894525e-13,0
231,2011-01-10 16:00:00,-20.710678118653888,0
232,2011-01-10 17:00:00,-49.99999999999916,0
233,2011-01-10 18:00:00,-79.5385137588008,0
234,2011-01-10 19:00:00,-99.9999999999998,0
235,2011-01-10 20:00:00,-103.65660924854956,0
236,2011-01-10 21:00:00,-86.60254037844474,0
237,2011-01-10 22:00:00,-50.00000000000118,0
238,2011-01-10 23:00:00,-1.1046719095020308e-12,0
239,2011-01-11 00:00:00,53.656609248548534,0
240,2011-01-11 01:00:00,99.99999999999856,0
241,2011-01-11 02:00:00,129.5385137588008,0
242,2011-01-11 03:00:00,136.602540378444,0
243,2011-01-11 04:00:00,120.71067811865525,0
244,2011-01-11 05:00:00,86.60254037844444,0
245,2011-01-11 06:00:00,42.9359733803579,0
246,2011-01-11 07:00:00,1.176836406102666e-12,0
247,2011-01-11 08:00:00,-32.94593112989324,0
248,2011-01-11 09:00:00,-49.999999999999844,0
249,2011-01-11 10:00:00,-50.00000000000031,0
250,2011-01-11 11:00:00,-36.602540378444004,0
251,2011-01-11 12:00:00,-17.054068870106008,0
252,2011-01-11 13:00:00,-6.661338147750939e-13,0
253,2011-01-11 14:00:00,7.064026619642472,0
254,2011-01-11 15:00:00,5.662137425588298e-13,0
255,2011-01-11 16:00:00,-20.710678118654585,0
256,2011-01-11 17:00:00,-49.999999999999126,0
257,2011-01-11 18:00:00,-79.53851375880008,0
258,2011-01-11 19:00:00,-99.99999999999977,0
259,2011-01-11 20:00:00,-103.65660924854956,0
260,2011-01-11 21:00:00,-86.60254037844402,0
261,2011-01-11 22:00:00,-50.00000000000122,0
262,2011-01-11 23:00:00,-2.609024107869118e-12,0
263,2011-01-12 00:00:00,53.656609248548484,0
264,2011-01-12 01:00:00,99.99999999999854,0
265,2011-01-12 02:00:00,129.5385137588013,0
266,2011-01-12 03:00:00,136.602540378444,0
267,2011-01-12 04:00:00,120.71067811865599,0
268,2011-01-12 05:00:00,86.60254037844449,0
269,2011-01-12 06:00:00,42.93597338035917,0
270,2011-01-12 07:00:00,1.4432899320127035e-13,0
271,2011-01-12 08:00:00,-32.94593112989391,0
272,2011-01-12 09:00:00,-49.99999999999961,0
273,2011-01-12 10:00:00,-50.000000000000114,0
274,2011-01-12 11:00:00,-36.602540378444495,0
275,2011-01-12 12:00:00,-17.054068870106565,0
276,2011-01-12 13:00:00,-3.219646771412954e-13,0
277,2011-01-12 14:00:00,7.06402661964246,0
278,2011-01-12 15:00:00,1.8318679906315083e-13,0
279,2011-01-12 16:00:00,-20.71067811865384,0
280,2011-01-12 17:00:00,-49.999999999998266,0
281,2011-01-12 18:00:00,-79.53851375880076,0
282,2011-01-12 19:00:00,-99.99999999999942,0
283,2011-01-12 20:00:00,-103.65660924854939,0
284,2011-01-12 21:00:00,-86.60254037844479,0
285,2011-01-12 22:00:00,-50.000000000002466,0
286,2011-01-12 23:00:00,-1.2045919817182948e-12,0
287,2011-01-13 00:00:00,53.65660924854703,0
288,2011-01-13 01:00:00,99.99999999999956,0
289,2011-01-13 02:00:00,129.53851375880078,0
290,2011-01-13 03:00:00,136.60254037844416,0
291,2011-01-13 04:00:00,120.7106781186553,0
292,2011-01-13 05:00:00,86.60254037844561,0
293,2011-01-13 06:00:00,42.935973380357986,0
294,2011-01-13 07:00:00,1.2545520178264269e-12,0
295,2011-01-13 08:00:00,-32.94593112989319,0
296,2011-01-13 09:00:00,-49.99999999999983,0
297,2011-01-13 10:00:00,-50.00000000000032,0
298,2011-01-13 11:00:00,-36.602540378444026,0
299,2011-01-13 12:00:00,-17.054068870106054,0
300,2011-01-13 13:00:00,-6.883382752675971e-13,0
301,2011-01-13 14:00:00,7.064026619642477,0
302,2011-01-13 15:00:00,5.828670879282072e-13,0
303,2011-01-13 16:00:00,-20.71067811865454,0
304,2011-01-13 17:00:00,-49.99999999999907,0
305,2011-01-13 18:00:00,-79.53851375880001,0
306,2011-01-13 19:00:00,-99.99999999999976,0
307,2011-01-13 20:00:00,-103.65660924854956,0
308,2011-01-13 21:00:00,-86.60254037844408,0
309,2011-01-13 22:00:00,-50.000000000001286,0
310,2011-01-13 23:00:00,-2.711719737646945e-12,0
311,2011-01-14 00:00:00,53.65660924854839,0
312,2011-01-14 01:00:00,99.99999999999845,0
313,2011-01-14 02:00:00,129.53851375880024,0
314,2011-01-14 03:00:00,136.602540378444,0
315,2011-01-14 04:00:00,120.71067811865603,0
316,2011-01-14 05:00:00,86.60254037844453,0
317,2011-01-14 06:00:00,42.935973380359236,0
318,2011-01-14 07:00:00,2.353672812205332e-12,0
319,2011-01-14 08:00:00,-32.945931129893864,0
320,2011-01-14 09:00:00,-49.9999999999996,0
321,2011-01-14 10:00:00,-50.00000000000012,0
322,2011-01-14 11:00:00,-36.60254037844453,0
323,2011-01-14 12:00:00,-17.054068870106608,0
324,2011-01-14 13:00:00,-3.4416913763379853e-13,0
325,2011-01-14 14:00:00,7.06402661964246,0
326,2011-01-14 15:00:00,2.1094237467877974e-13,0
327,2011-01-14 16:00:00,-20.710678118653792,0
328,2011-01-14 17:00:00,-49.9999999999982,0
329,2011-01-14 18:00:00,-79.53851375880072,0
330,2011-01-14 19:00:00,-99.99999999999937,0
331,2011-01-14 20:00:00,-103.6566092485494,0
332,2011-01-14 21:00:00,-86.60254037844484,0
333,2011-01-14 22:00:00,-50.00000000000255,0
334,2011-01-14 23:00:00,-1.3072876114961218e-12,0
335,2011-01-15 00:00:00,53.656609248546935,0
336,2011-01-15 01:00:00,99.99999999999949,0
337,2011-01-15 02:00:00,129.53851375880072,0
338,2011-01-15 03:00:00,136.60254037844413,0
339,2011-01-15 04:00:00,120.71067811865537,0
340,2011-01-15 05:00:00,86.60254037844568,0
341,2011-01-15 06:00:00,42.935973380358064,0
342,2011-01-15 07:00:00,1.3211653993039363e-12,0
343,2011-01-15 08:00:00,-32.94593112989315,0
344,2011-01-15 09:00:00,-49.99999999999981,0
345,2011-01-15 10:00:00,-50.000000000000334,0
346,2011-01-15 11:00:00,-36.60254037844407,0
347,2011-01-15 12:00:00,-17.054068870106093,0
348,2011-01-15 13:00:00,-7.105427357601002e-13,0
349,2011-01-15 14:00:00,7.064026619642477,0
350,2011-01-15 15:00:00,6.272760089132134e-13,0
351,2011-01-15 16:00:00,-20.710678118653057,0
352,2011-01-15 17:00:00,-49.99999999999902,0
353,2011-01-15 18:00:00,-79.53851375879997,0
354,2011-01-15 19:00:00,-99.99999999999973,0
355,2011-01-15 20:00:00,-103.65660924854959,0
356,2011-01-15 21:00:00,-86.60254037844561,0
357,2011-01-15 22:00:00,-50.000000000001386,0
358,2011-01-15 23:00:00,-2.808864252301646e-12,0
359,2011-01-16 00:00:00,53.65660924854829,0
360,2011-01-16 01:00:00,99.99999999999838,0
361,2011-01-16 02:00:00,129.53851375880018,0
362,2011-01-16 03:00:00,136.60254037844402,0
363,2011-01-16 04:00:00,120.7106781186561,0
364,2011-01-16 05:00:00,86.60254037844462,0
365,2011-01-16 06:00:00,42.93597338035933,0
366,2011-01-16 07:00:00,2.431388423929093e-12,0
367,2011-01-16 08:00:00,-32.945931129893815,0
368,2011-01-16 09:00:00,-49.99999999999958,0
369,2011-01-16 10:00:00,-50.000000000000135,0
370,2011-01-16 11:00:00,-36.60254037844457,0
371,2011-01-16 12:00:00,-17.054068870106637,0
372,2011-01-16 13:00:00,-3.6637359812630166e-13,0
373,2011-01-16 14:00:00,7.064026619642466,0
374,2011-01-16 15:00:00,2.4424906541753444e-13,0
375,2011-01-16 16:00:00,-20.710678118653743,0
376,2011-01-16 17:00:00,-49.999999999998145,0
377,2011-01-16 18:00:00,-79.53851375880066,0
378,2011-01-16 19:00:00,-99.99999999999936,0
379,2011-01-16 20:00:00,-103.6566092485494,0
380,2011-01-16 21:00:00,-86.6025403784449,0
381,2011-01-16 22:00:00,-50.00000000000263,0
382,2011-01-16 23:00:00,-1.3988810110276972e-12,0
383,2011-01-17 00:00:00,53.656609248546836,0
384,2011-01-17 01:00:00,99.99999999999942,0
385,2011-01-17 02:00:00,129.5385137588007,0
386,2011-01-17 03:00:00,136.60254037844413,0
387,2011-01-17 04:00:00,120.71067811865541,0
388,2011-01-17 05:00:00,86.60254037844577,0
389,2011-01-17 06:00:00,42.93597338036061,0
390,2011-01-17 07:00:00,1.3988810110276972e-12,0
391,2011-01-17 08:00:00,-32.94593112989309,0
392,2011-01-17 09:00:00,-49.9999999999998,0
393,2011-01-17 10:00:00,-50.000000000000355,0
394,2011-01-17 11:00:00,-36.60254037844506,0
395,2011-01-17 12:00:00,-17.054068870106125,0
396,2011-01-17 13:00:00,-7.327471962526033e-13,0
397,2011-01-17 14:00:00,7.064026619642472,0
398,2011-01-17 15:00:00,6.439293542825908e-13,0
399,2011-01-17 16:00:00,-20.710678118653007,0
400,2011-01-17 17:00:00,-49.999999999998956,0
401,2011-01-17 18:00:00,-79.53851375879992,0
402,2011-01-17 19:00:00,-99.9999999999997,0
403,2011-01-17 20:00:00,-103.65660924854959,0
404,2011-01-17 21:00:00,-86.60254037844567,0
405,2011-01-17 22:00:00,-50.00000000000146,0
406,2011-01-17 23:00:00,-2.9060087669563472e-12,0
407,2011-01-18 00:00:00,53.65660924854821,0
408,2011-01-18 01:00:00,99.99999999999831,0
409,2011-01-18 02:00:00,129.53851375880018,0
410,2011-01-18 03:00:00,136.60254037844402,0
411,2011-01-18 04:00:00,120.71067811865615,0
412,2011-01-18 05:00:00,86.6025403784447,0
413,2011-01-18 06:00:00,42.93597338035942,0
414,2011-01-18 07:00:00,2.4980018054066022e-12,0
415,2011-01-18 08:00:00,-32.945931129893765,0
416,2011-01-18 09:00:00,-49.99999999999957,0
417,2011-01-18 10:00:00,-50.000000000000156,0
418,2011-01-18 11:00:00,-36.602540378444594,0
419,2011-01-18 12:00:00,-17.054068870106683,0
420,2011-01-18 13:00:00,-3.885780586188048e-13,0
421,2011-01-18 14:00:00,7.06402661964246,0
422,2011-01-18 15:00:00,1.0436096431476471e-12,0
423,2011-01-18 16:00:00,-20.710678118653693,0
424,2011-01-18 17:00:00,-49.99999999999809,0
425,2011-01-18 18:00:00,-79.53851375880062,0
426,2011-01-18 19:00:00,-99.99999999999935,0
427,2011-01-18 20:00:00,-103.65660924854976,0
428,2011-01-18 21:00:00,-86.60254037844494,0
429,2011-01-18 22:00:00,-50.00000000000272,0
430,2011-01-18 23:00:00,-1.50712775592865e-12,0
431,2011-01-19 00:00:00,53.65660924854674,0
432,2011-01-19 01:00:00,99.9999999999972,0
433,2011-01-19 02:00:00,129.53851375880066,0
434,2011-01-19 03:00:00,136.60254037844416,0
435,2011-01-19 04:00:00,120.71067811865545,0
436,2011-01-19 05:00:00,86.60254037844584,0
437,2011-01-19 06:00:00,42.93597338036068,0
438,2011-01-19 07:00:00,1.4654943925052066e-12,0
439,2011-01-19 08:00:00,-32.94593112989304,0
440,2011-01-19 09:00:00,-49.99999999999979,0
441,2011-01-19 10:00:00,-50.00000000000037,0
442,2011-01-19 11:00:00,-36.602540378445106,0
443,2011-01-19 12:00:00,-17.054068870106164,0
444,2011-01-19 13:00:00,-7.549516567451064e-13,0
445,2011-01-19 14:00:00,7.064026619642477,0
446,2011-01-19 15:00:00,6.716849298982197e-13,0
447,2011-01-19 16:00:00,-20.710678118652957,0
448,2011-01-19 17:00:00,-49.9999999999989,0
449,2011-01-19 18:00:00,-79.53851375879988,0
450,2011-01-19 19:00:00,-99.99999999999969,0
451,2011-01-19 20:00:00,-103.6566092485496,0
452,2011-01-19 21:00:00,-86.60254037844572,0
453,2011-01-19 22:00:00,-50.000000000001556,0
454,2011-01-19 23:00:00,-3.017031069418863e-12,0
455,2011-01-20 00:00:00,53.656609248548094,0
456,2011-01-20 01:00:00,99.99999999999824,0
457,2011-01-20 02:00:00,129.53851375880012,0
458,2011-01-20 03:00:00,136.60254037844402,0
459,2011-01-20 04:00:00,120.71067811865619,0
460,2011-01-20 05:00:00,86.60254037844697,0
461,2011-01-20 06:00:00,42.9359733803595,0
462,2011-01-20 07:00:00,2.5646151868841116e-12,0
463,2011-01-20 08:00:00,-32.945931129893715,0
464,2011-01-20 09:00:00,-49.99999999999955,0
465,2011-01-20 10:00:00,-50.000000000000576,0
466,2011-01-20 11:00:00,-36.60254037844464,0
467,2011-01-20 12:00:00,-17.05406887010672,0
468,2011-01-20 13:00:00,-4.218847493575595e-13,0
469,2011-01-20 14:00:00,7.06402661964246,0
470,2011-01-20 15:00:00,1.0769163338864018e-12,0
471,2011-01-20 16:00:00,-20.710678118653643,0
472,2011-01-20 17:00:00,-49.999999999998025,0
473,2011-01-20 18:00:00,-79.53851375880056,0
474,2011-01-20 19:00:00,-99.99999999999932,0
475,2011-01-20 20:00:00,-103.65660924854978,0
476,2011-01-20 21:00:00,-86.60254037844498,0
477,2011-01-20 22:00:00,-50.0000000000028,0
478,2011-01-20 23:00:00,-1.607047828144914e-12,0
479,2011-01-21 00:00:00,53.65660924854665,0
480,2011-01-21 01:00:00,99.99999999999713,0
481,2011-01-21 02:00:00,129.53851375880063,0
482,2011-01-21 03:00:00,136.60254037844416,0
483,2011-01-21 04:00:00,120.7106781186555,0
484,2011-01-21 05:00:00,86.60254037844591,0
485,2011-01-21 06:00:00,42.935973380360764,0
486,2011-01-21 07:00:00,1.5432100042289676e-12,0
487,2011-01-21 08:00:00,-32.945931129893005,0
488,2011-01-21 09:00:00,-49.999999999999766,0
489,2011-01-21 10:00:00,-50.00000000000038,0
490,2011-01-21 11:00:00,-36.602540378444175,0
491,2011-01-21 12:00:00,-17.054068870107276,0
492,2011-01-21 13:00:00,-7.882583474838611e-13,0
493,2011-01-21 14:00:00,7.064026619642466,0
494,2011-01-21 15:00:00,1.4765966227514582e-12,0
495,2011-01-21 16:00:00,-20.71067811865292,0
496,2011-01-21 17:00:00,-49.999999999998835,0
497,2011-01-21 18:00:00,-79.53851375880126,0
498,2011-01-21 19:00:00,-99.99999999999895,0
499,2011-01-21 20:00:00,-103.65660924854963,0
500,2011-01-21 21:00:00,-86.60254037844427,0
501,2011-01-21 22:00:00,-50.000000000004064,0
502,2011-01-21 23:00:00,-3.1086244689504383e-12,0
503,2011-01-22 00:00:00,53.656609248548,0
504,2011-01-22 01:00:00,99.99999999999602,0
505,2011-01-22 02:00:00,129.5385137588001,0
506,2011-01-22 03:00:00,136.60254037844405,0
507,2011-01-22 04:00:00,120.71067811865481,0
508,2011-01-22 05:00:00,86.60254037844703,0
509,2011-01-22 06:00:00,42.935973380359584,0
510,2011-01-22 07:00:00,5.10702591327572e-13,0
511,2011-01-22 08:00:00,-32.94593112989227,0
512,2011-01-22 09:00:00,-49.99999999999953,0
513,2011-01-22 10:00:00,-50.00000000000018,0
514,2011-01-22 11:00:00,-36.60254037844564,0
515,2011-01-22 12:00:00,-17.054068870106754,0
516,2011-01-22 13:00:00,-4.440892098500626e-13,0
517,2011-01-22 14:00:00,7.064026619642439,0
518,2011-01-22 15:00:00,1.1046719095020308e-12,0
519,2011-01-22 16:00:00,-20.710678118653593,0
520,2011-01-22 17:00:00,-49.99999999999965,0
521,2011-01-22 18:00:00,-79.53851375879908,0
522,2011-01-22 19:00:00,-99.99999999999929,0
523,2011-01-22 20:00:00,-103.65660924854944,0
524,2011-01-22 21:00:00,-86.60254037844653,0
525,2011-01-22 22:00:00,-50.000000000002885,0
526,2011-01-22 23:00:00,-1.7041923427996153e-12,0
527,2011-01-23 00:00:00,53.65660924854374,0
528,2011-01-23 01:00:00,99.99999999999706,0
529,2011-01-23 02:00:00,129.53851375880058,0
530,2011-01-23 03:00:00,136.60254037844393,0
531,2011-01-23 04:00:00,120.71067811865697,0
532,2011-01-23 05:00:00,86.60254037844601,0
533,2011-01-23 06:00:00,42.935973380358405,0
534,2011-01-23 07:00:00,3.752553823233029e-12,0
